SkierID, Vertical, Rides
36425 6800 20
36426 6600 20
36427 6700 20
36428 7200 20
36429 6800 20
36430 7200 20
36431 7600 20
36432 7300 20
36433 6900 20
36434 6700 20
36435 6700 20
36436 6900 20
36437 6700 20
36438 6800 20
36439 7300 20
36440 7100 20
36441 6700 20
36442 6700 20
36443 7000 20
36444 6700 20
36445 6600 20
36446 7200 20
36447 6300 20
36448 6800 20
36449 6500 20
36450 7400 20
36451 6700 20
36452 7800 20
36453 6000 20
36454 7800 20
36455 6800 20
36456 7200 20
36457 7700 20
36458 7000 20
36459 7200 20
36460 7000 20
36461 6800 20
36462 7900 20
36463 6900 20
36464 7100 20
36465 6400 20
36466 7400 20
36467 7700 20
36468 7500 20
36469 7600 20
36470 6700 20
36471 7500 20
36472 7900 20
36473 5900 20
36474 7000 20
36475 5700 20
36476 7200 20
36477 6600 20
36478 6900 20
36479 6500 20
36480 7500 20
36481 6900 20
36482 7100 20
36483 7200 20
36484 7000 20
36485 6500 20
36486 7900 20
36487 7600 20
36488 6800 20
36489 6600 20
36490 5800 20
36491 6700 20
36492 6500 20
36493 7800 20
36494 7300 20
36495 7000 20
36496 6600 20
36497 7300 20
36498 5800 20
36499 6500 20
36500 6400 20
36501 6700 20
36502 6800 20
36503 7200 20
36504 7200 20
36505 7600 20
36506 7300 20
36507 7300 20
36508 7100 20
36509 6600 20
36510 7400 20
36511 7400 20
36512 7700 20
36513 6900 20
36514 7900 20
36515 7500 20
36516 7600 20
36517 7300 20
36518 7800 20
36519 6700 20
36520 6300 20
36521 6900 20
36522 7300 20
36523 6700 20
36524 7500 20
36525 6100 20
36526 7900 20
36527 7100 20
36528 5900 20
36529 6900 20
36530 7000 20
36531 8000 20
36532 6900 20
36533 6200 20
36534 6500 20
36535 5900 20
36536 7300 20
36537 6600 20
36538 7400 20
36539 6800 20
36540 6900 20
36541 6700 20
36542 7800 20
36543 6600 20
36544 6800 20
36545 7500 20
36546 7200 20
36547 6500 20
36548 7900 20
36549 6700 20
36550 7700 20
36551 7200 20
36552 6600 20
36553 6500 20
36554 7100 20
36555 7400 20
36556 7200 20
36557 6800 20
36558 6600 20
36559 7100 20
36560 7500 20
36561 7000 20
36562 7200 20
36563 6500 20
36564 7100 20
36565 6800 20
36566 6700 20
36567 7000 20
36568 6900 20
36569 7600 20
36570 6700 20
36571 7000 20
36572 6600 20
36573 7000 20
36574 7100 20
36575 7900 20
36576 7400 20
36577 7300 20
36578 7000 20
36579 7100 20
36580 6800 20
36581 6700 20
36582 7300 20
36583 6600 20
36584 6700 20
36585 7200 20
36586 7200 20
36587 7800 20
36588 6600 20
36589 6900 20
36590 7400 20
36591 6400 20
36592 7100 20
36593 6400 20
36594 6800 20
36595 6500 20
36596 7200 20
36597 7100 20
36598 7800 20
36599 7100 20
36600 7600 20
36601 7600 20
36602 7400 20
36603 7200 20
36604 6600 20
36605 8000 20
36606 7400 20
36607 8000 20
36608 6600 20
36609 7400 20
36610 7200 20
36611 6400 20
36612 6600 20
36613 7500 20
36614 7100 20
36615 6500 20
36616 7100 20
36617 6600 20
36618 6900 20
36619 7700 20
36620 7100 20
36621 6400 20
36622 7100 20
36623 6900 20
36624 7300 20
36625 7000 20
36626 6800 20
36627 7000 20
36628 7200 20
36629 7100 20
36630 7300 20
36631 7300 20
36632 6600 20
36633 7200 20
36634 6700 20
36635 7600 20
36636 7000 20
36637 7000 20
36638 6700 20
36639 6800 20
36640 7100 20
36641 6700 20
36642 7900 20
36643 7000 20
36644 7800 20
36645 7000 20
36646 6900 20
36647 6900 20
36648 7300 20
36649 6800 20
36650 7700 20
36651 7100 20
36652 7300 20
36653 7200 20
36654 7100 20
36655 7700 20
36656 7500 20
36657 7000 20
36658 7300 20
36659 6900 20
36660 7100 20
36661 7200 20
36662 7400 20
36663 7300 20
36664 6900 20
36665 7400 20
36666 8100 20
36667 6400 20
36668 6800 20
36669 6700 20
36670 7000 20
36671 7600 20
36672 7000 20
36673 7600 20
36674 6800 20
36675 6900 20
36676 7800 20
36677 7500 20
36678 6700 20
36679 6900 20
36680 6900 20
36681 7500 20
36682 7600 20
36683 6900 20
36684 7900 20
36685 7500 20
36686 6000 20
36687 7400 20
36688 7300 20
36689 8200 20
36690 7600 20
36691 6400 20
36692 7400 20
36693 6900 20
36694 6900 20
36695 6600 20
36696 7300 20
36697 6500 20
36698 7700 20
36699 7500 20
36700 6900 20
36701 7300 20
36702 7400 20
36703 6900 20
36704 6900 20
36705 7400 20
36706 7100 20
36707 6300 20
36708 7400 20
36709 7400 20
36710 6900 20
36711 5600 20
36712 7400 20
36713 6900 20
36714 7200 20
36715 6500 20
36716 7400 20
36717 6500 20
36718 7100 20
36719 7000 20
36720 7100 20
36721 6800 20
36722 6900 20
36723 6900 20
36724 6300 20
36725 7200 20
36726 6000 20
36727 7500 20
36728 7600 20
36729 7200 20
36730 7200 20
36731 7700 20
36732 7100 20
36733 6400 20
36734 7000 20
36735 7100 20
36736 7200 20
36737 6300 20
36738 6400 20
36739 7300 20
36740 6400 20
36741 6300 20
36742 7200 20
36743 6000 20
36744 7100 20
36745 7100 20
36746 7900 20
36747 7500 20
36748 7100 20
36749 6200 20
36750 7300 20
36751 7500 20
36752 6700 20
36753 6700 20
36754 6500 20
36755 7200 20
36756 6900 20
36757 7300 20
36758 6500 20
36759 7000 20
36760 7000 20
36761 7100 20
36762 7200 20
36763 8200 20
36764 6600 20
36765 6600 20
36766 5900 20
36767 7400 20
36768 7000 20
36769 7700 20
36770 7400 20
36771 7000 20
36772 7200 20
36773 7100 20
36774 5700 20
36775 6600 20
36776 6900 20
36777 7100 20
36778 7300 20
36779 6700 20
36780 6600 20
36781 7300 20
36782 7000 20
36783 7100 20
36784 7400 20
36785 6300 20
36786 7500 20
36787 6900 20
36788 6600 20
36789 6800 20
36790 6900 20
36791 7400 20
36792 6900 20
36793 6900 20
36794 7300 20
36795 6800 20
36796 7200 20
36797 7400 20
36798 7000 20
36799 6600 20
36800 7500 20
36801 7400 20
36802 5600 20
36803 6800 20
36804 6900 20
36805 7700 20
36806 7100 20
36807 6900 20
36808 6800 20
36809 8600 20
36810 7300 20
36811 6500 20
36812 6700 20
36813 6700 20
36814 6700 20
36815 6800 20
36816 6800 20
36817 6700 20
36818 7600 20
36819 7300 20
36820 7400 20
36821 7000 20
36822 8200 20
36823 7400 20
36824 6400 20
36825 5700 20
36826 6800 20
36827 7100 20
36828 7000 20
36829 7300 20
36830 7000 20
36831 7600 20
36832 7100 20
36833 7000 20
36834 7000 20
36835 7200 20
36836 7000 20
36837 7500 20
36838 5900 20
36839 6000 20
36840 6800 20
36841 7500 20
36842 7200 20
36843 7800 20
36844 6300 20
36845 7000 20
36846 6900 20
36847 6700 20
36848 7100 20
36849 6400 20
36850 6900 20
36851 7100 20
36852 6800 20
36853 7400 20
36854 7100 20
36855 6600 20
36856 7300 20
36857 6600 20
36858 5900 20
36859 5600 20
36860 6500 20
36861 7000 20
36862 6000 20
36863 6400 20
36864 6400 20
36865 6800 20
36866 7800 20
36867 6300 20
36868 7000 20
36869 6800 20
36870 6500 20
36871 6700 20
36872 6800 20
36873 7400 20
36874 7100 20
36875 6900 20
36876 7400 20
36877 7300 20
36878 6800 20
36879 7300 20
36880 6300 20
36881 6900 20
36882 7700 20
36883 6800 20
36884 6900 20
36885 6000 20
36886 6500 20
36887 7300 20
36888 7700 20
36889 6600 20
36890 8100 20
36891 7500 20
36892 7200 20
36893 6800 20
36894 6400 20
36895 7300 20
36896 6000 20
36897 6600 20
36898 7300 20
36899 7200 20
36900 7100 20
36901 6600 20
36902 7000 20
36903 6800 20
36904 6900 20
36905 7400 20
36906 7000 20
36907 7500 20
36908 6900 20
36909 7100 20
36910 7200 20
36911 7100 20
36912 6800 20
36913 7400 20
36914 6700 20
36915 7000 20
36916 6600 20
36917 7400 20
36918 6600 20
36919 7300 20
36920 6700 20
36921 7800 20
36922 7200 20
36923 7600 20
36924 7100 20
36925 6700 20
36926 7100 20
36927 7900 20
36928 7500 20
36929 6500 20
36930 7200 20
36931 6900 20
36932 6200 20
36933 7400 20
36934 6200 20
36935 6500 20
36936 6400 20
36937 5900 20
36938 7500 20
36939 6800 20
36940 6200 20
36941 7700 20
36942 6100 20
36943 8200 20
36944 7400 20
36945 6800 20
36946 6200 20
36947 7400 20
36948 8400 20
36949 7700 20
36950 6600 20
36951 6800 20
36952 6400 20
36953 7100 20
36954 6400 20
36955 7100 20
36956 6900 20
36957 6700 20
36958 6200 20
36959 7800 20
36960 6600 20
36961 6500 20
36962 6300 20
36963 7000 20
36964 7600 20
36965 6700 20
36966 6900 20
36967 7000 20
36968 6100 20
36969 6700 20
36970 7400 20
36971 7300 20
36972 6600 20
36973 7100 20
36974 7500 20
36975 7000 20
36976 7300 20
36977 6700 20
36978 7300 20
36979 6400 20
36980 7400 20
36981 6700 20
36982 7000 20
36983 6400 20
36984 6800 20
36985 7000 20
36986 7800 20
36987 6700 20
36988 7400 20
36989 7000 20
36990 6800 20
36991 7700 20
36992 6800 20
36993 6400 20
36994 6900 20
36995 7400 20
36996 6600 20
36997 6400 20
36998 6700 20
36999 6600 20
37000 7400 20
37001 7100 20
37002 7300 20
37003 7400 20
37004 6300 20
37005 7200 20
37006 7700 20
37007 6500 20
37008 8200 20
37009 7600 20
37010 7100 20
37011 7000 20
37012 6700 20
37013 7500 20
37014 7200 20
37015 7600 20
37016 6700 20
37017 6900 20
37018 7400 20
37019 8000 20
37020 7500 20
37021 7200 20
37022 6900 20
37023 6800 20
37024 6400 20
37025 6300 20
37026 6600 20
37027 7000 20
37028 7200 20
37029 6800 20
37030 6800 20
37031 7000 20
37032 7400 20
37033 6500 20
37034 8100 20
37035 7800 20
37036 6700 20
37037 6500 20
37038 7700 20
37039 7700 20
37040 6900 20
37041 7800 20
37042 7600 20
37043 6800 20
37044 7900 20
37045 7300 20
37046 6500 20
37047 6900 20
37048 6500 20
37049 7000 20
37050 7300 20
37051 7300 20
37052 7200 20
37053 7500 20
37054 6900 20
37055 7000 20
37056 7300 20
37057 6700 20
37058 7400 20
37059 7000 20
37060 6900 20
37061 6400 20
37062 6300 20
37063 6900 20
37064 6700 20
37065 6700 20
37066 5900 20
37067 6400 20
37068 7100 20
37069 7200 20
37070 7100 20
37071 6100 20
37072 6600 20
37073 7800 20
37074 8000 20
37075 6900 20
37076 7000 20
37077 6400 20
37078 6800 20
37079 6800 20
37080 6300 20
37081 7300 20
37082 6600 20
37083 7400 20
37084 7300 20
37085 7300 20
37086 7100 20
37087 7100 20
37088 6800 20
37089 6500 20
37090 7400 20
37091 6900 20
37092 7200 20
37093 7300 20
37094 7000 20
37095 6100 20
37096 6700 20
37097 6700 20
37098 7800 20
37099 6500 20
37100 7100 20
37101 6800 20
37102 7300 20
37103 7200 20
37104 7200 20
37105 7300 20
37106 6700 20
37107 7700 20
37108 7200 20
37109 6800 20
37110 7000 20
37111 7200 20
37112 7600 20
37113 7500 20
37114 7400 20
37115 7600 20
37116 6700 20
37117 6700 20
37118 6800 20
37119 7000 20
37120 6900 20
37121 6700 20
37122 7000 20
37123 6900 20
37124 6500 20
37125 7400 20
37126 8100 20
37127 7100 20
37128 6100 20
37129 7900 20
37130 6800 20
37131 7200 20
37132 6500 20
37133 8000 20
37134 7000 20
37135 6700 20
37136 7700 20
37137 6900 20
37138 7100 20
37139 6800 20
37140 7500 20
37141 7500 20
37142 7900 20
37143 6400 20
37144 7700 20
37145 7200 20
37146 6600 20
37147 6600 20
37148 7200 20
37149 6600 20
37150 6700 20
37151 6800 20
37152 5800 20
37153 7300 20
37154 7700 20
37155 7300 20
37156 7700 20
37157 7000 20
37158 6500 20
37159 6900 20
37160 6500 20
37161 7100 20
37162 7700 20
37163 6800 20
37164 7700 20
37165 8000 20
37166 6800 20
37167 7000 20
37168 7200 20
37169 7300 20
37170 7300 20
37171 8000 20
37172 6500 20
37173 7400 20
37174 6400 20
37175 8000 20
37176 7100 20
37177 7500 20
37178 6400 20
37179 6800 20
37180 7200 20
37181 6900 20
37182 7000 20
37183 7000 20
37184 6200 20
37185 6900 20
37186 7300 20
37187 7100 20
37188 7400 20
37189 6900 20
37190 7000 20
37191 7100 20
37192 6700 20
37193 7100 20
37194 7500 20
37195 6900 20
37196 5800 20
37197 7000 20
37198 7000 20
37199 7000 20
37200 7300 20
37201 6300 20
37202 6200 20
37203 7500 20
37204 8400 20
37205 7800 20
37206 6800 20
37207 6700 20
37208 7000 20
37209 6200 20
37210 6900 20
37211 7400 20
37212 7100 20
37213 6500 20
37214 6700 20
37215 6800 20
37216 5600 20
37217 7600 20
37218 6000 20
37219 7400 20
37220 7100 20
37221 6400 20
37222 7200 20
37223 7100 20
37224 7500 20
37225 7400 20
37226 7300 20
37227 6800 20
37228 7700 20
37229 6300 20
37230 7000 20
37231 6100 20
37232 7700 20
37233 7300 20
37234 7600 20
37235 7600 20
37236 6700 20
37237 7300 20
37238 7300 20
37239 7300 20
37240 6200 20
37241 6900 20
37242 7800 20
37243 5900 20
37244 7400 20
37245 7800 20
37246 6500 20
37247 7500 20
37248 7200 20
37249 6900 20
37250 6700 20
37251 6600 20
37252 6600 20
37253 6900 20
37254 6700 20
37255 7000 20
37256 7700 20
37257 6800 20
37258 7300 20
37259 6500 20
37260 7100 20
37261 7200 20
37262 6900 20
37263 7100 20
37264 6800 20
37265 6500 20
37266 7200 20
37267 7300 20
37268 7500 20
37269 7700 20
37270 7000 20
37271 7600 20
37272 6900 20
37273 7400 20
37274 5900 20
37275 6600 20
37276 7300 20
37277 6800 20
37278 6900 20
37279 6500 20
37280 7300 20
37281 6900 20
37282 6200 20
37283 7300 20
37284 6800 20
37285 7800 20
37286 7100 20
37287 6600 20
37288 7100 20
37289 7600 20
37290 7400 20
37291 6800 20
37292 7300 20
37293 6600 20
37294 6600 20
37295 6300 20
37296 7900 20
37297 7200 20
37298 7300 20
37299 7300 20
37300 7100 20
37301 7100 20
37302 7200 20
37303 6200 20
37304 7500 20
37305 7500 20
37306 7100 20
37307 6600 20
37308 6300 20
37309 6400 20
37310 6900 20
37311 7200 20
37312 6800 20
37313 7100 20
37314 7700 20
37315 6700 20
37316 7200 20
37317 6300 20
37318 7200 20
37319 6700 20
37320 7400 20
37321 6300 20
37322 6900 20
37323 6800 20
37324 7500 20
37325 6400 20
37326 7200 20
37327 7200 20
37328 6300 20
37329 6600 20
37330 7300 20
37331 6600 20
37332 6400 20
37333 6700 20
37334 7500 20
37335 7200 20
37336 6200 20
37337 7100 20
37338 7200 20
37339 7000 20
37340 6500 20
37341 7100 20
37342 6900 20
37343 6600 20
37344 7800 20
37345 7000 20
37346 7500 20
37347 7200 20
37348 7600 20
37349 6800 20
37350 7200 20
37351 6600 20
37352 7000 20
37353 6500 20
37354 7200 20
37355 7500 20
37356 7600 20
37357 6900 20
37358 6900 20
37359 7300 20
37360 7100 20
37361 7000 20
37362 7300 20
37363 6700 20
37364 6600 20
37365 7500 20
37366 6000 20
37367 7700 20
37368 6600 20
37369 7100 20
37370 6100 20
37371 6200 20
37372 7600 20
37373 6500 20
37374 6600 20
37375 6500 20
37376 6900 20
37377 7400 20
37378 7000 20
37379 7400 20
37380 6800 20
37381 7300 20
37382 6900 20
37383 7300 20
37384 6500 20
37385 6900 20
37386 6900 20
37387 7400 20
37388 7200 20
37389 7100 20
37390 7100 20
37391 7200 20
37392 6800 20
37393 7600 20
37394 7200 20
37395 6900 20
37396 7400 20
37397 7300 20
37398 6500 20
37399 7600 20
37400 7300 20
37401 7000 20
37402 7300 20
37403 7200 20
37404 6300 20
37405 6900 20
37406 6300 20
37407 7300 20
37408 7100 20
37409 7800 20
37410 7100 20
37411 8500 20
37412 7600 20
37413 7300 20
37414 7200 20
37415 7100 20
37416 7200 20
37417 6800 20
37418 7000 20
37419 7000 20
37420 7000 20
37421 6900 20
37422 7000 20
37423 6800 20
37424 6600 20
37425 7900 20
37426 6300 20
37427 6000 20
37428 6600 20
37429 6900 20
37430 7100 20
37431 6300 20
37432 7400 20
37433 6600 20
37434 6400 20
37435 6900 20
37436 7300 20
37437 7100 20
37438 7400 20
37439 6700 20
37440 8100 20
37441 6900 20
37442 6200 20
37443 6700 20
37444 7800 20
37445 7300 20
37446 6500 20
37447 6800 20
37448 7000 20
37449 6700 20
37450 6800 20
37451 7600 20
37452 7500 20
37453 7100 20
37454 7000 20
37455 6600 20
37456 8000 20
37457 7200 20
37458 7000 20
37459 6000 20
37460 7100 20
37461 6100 20
37462 6900 20
37463 7000 20
37464 7100 20
37465 6900 20
37466 7000 20
37467 7200 20
37468 6600 20
37469 7000 20
37470 7100 20
37471 6700 20
37472 7300 20
37473 6100 20
37474 7000 20
37475 6700 20
37476 7300 20
37477 7900 20
37478 7200 20
37479 6300 20
37480 8100 20
37481 7100 20
37482 7200 20
37483 7100 20
37484 7200 20
37485 6800 20
37486 7900 20
37487 6600 20
37488 7500 20
37489 6500 20
37490 7100 20
37491 6800 20
37492 6800 20
37493 7300 20
37494 6500 20
37495 7500 20
37496 6000 20
37497 7400 20
37498 6200 20
37499 7500 20
37500 7200 20
37501 7100 20
37502 7100 20
37503 6700 20
37504 6700 20
37505 7100 20
37506 6600 20
37507 7800 20
37508 8000 20
37509 7200 20
37510 7100 20
37511 7900 20
37512 6300 20
37513 7700 20
37514 7100 20
37515 6100 20
37516 7000 20
37517 6300 20
37518 6100 20
37519 7000 20
37520 6900 20
37521 7200 20
37522 6600 20
37523 7900 20
37524 7400 20
37525 6600 20
37526 7000 20
37527 7500 20
37528 7900 20
37529 7900 20
37530 7200 20
37531 7000 20
37532 7100 20
37533 7600 20
37534 6600 20
37535 7700 20
37536 6600 20
37537 7000 20
37538 6700 20
37539 7800 20
37540 6700 20
37541 6600 20
37542 6600 20
37543 7900 20
37544 6900 20
37545 7100 20
37546 6300 20
37547 7300 20
37548 6600 20
37549 7500 20
37550 7300 20
37551 7200 20
37552 7800 20
37553 6500 20
37554 7000 20
37555 7100 20
37556 7600 20
37557 7800 20
37558 6000 20
37559 6900 20
37560 6500 20
37561 7400 20
37562 7100 20
37563 6100 20
37564 6900 20
37565 7100 20
37566 6700 20
37567 6000 20
37568 6800 20
37569 6200 20
37570 6600 20
37571 6600 20
37572 7200 20
37573 6300 20
37574 6500 20
37575 7400 20
37576 7100 20
37577 7200 20
37578 6200 20
37579 6900 20
37580 6600 20
37581 6900 20
37582 7000 20
37583 8000 20
37584 6900 20
37585 7100 20
37586 6600 20
37587 6500 20
37588 7600 20
37589 7400 20
37590 6500 20
37591 7900 20
37592 6300 20
37593 6800 20
37594 7700 20
37595 6900 20
37596 6700 20
37597 6900 20
37598 7200 20
37599 6700 20
37600 6400 20
37601 7100 20
37602 6600 20
37603 7300 20
37604 7500 20
37605 6800 20
37606 6500 20
37607 6800 20
37608 7600 20
37609 6600 20
37610 7300 20
37611 7900 20
37612 6500 20
37613 7700 20
37614 5900 20
37615 8000 20
37616 7100 20
37617 7300 20
37618 6900 20
37619 7800 20
37620 7300 20
37621 6600 20
37622 6800 20
37623 7100 20
37624 7100 20
37625 5400 20
37626 7000 20
37627 6800 20
37628 6400 20
37629 6500 20
37630 6300 20
37631 7300 20
37632 7100 20
37633 7700 20
37634 7300 20
37635 7400 20
37636 8100 20
37637 6900 20
37638 7000 20
37639 6500 20
37640 6700 20
37641 7500 20
37642 6600 20
37643 7300 20
37644 6300 20
37645 6600 20
37646 7500 20
37647 7300 20
37648 7600 20
37649 7100 20
37650 7200 20
37651 6900 20
37652 6900 20
37653 7100 20
37654 6500 20
37655 7600 20
37656 6700 20
37657 7100 20
37658 7200 20
37659 7200 20
37660 7200 20
37661 6800 20
37662 7100 20
37663 6700 20
37664 7100 20
37665 6600 20
37666 6600 20
37667 7000 20
37668 6100 20
37669 7500 20
37670 7000 20
37671 7100 20
37672 7300 20
37673 5600 20
37674 6600 20
37675 6500 20
37676 6200 20
37677 6700 20
37678 7100 20
37679 7200 20
37680 7000 20
37681 8000 20
37682 7200 20
37683 7600 20
37684 7100 20
37685 7300 20
37686 6600 20
37687 6200 20
37688 7400 20
37689 7300 20
37690 7000 20
37691 7500 20
37692 5900 20
37693 6300 20
37694 7200 20
37695 6200 20
37696 8300 20
37697 6600 20
37698 7100 20
37699 7200 20
37700 6900 20
37701 6700 20
37702 8000 20
37703 6900 20
37704 7400 20
37705 6800 20
37706 7600 20
37707 6800 20
37708 7200 20
37709 6800 20
37710 7700 20
37711 6000 20
37712 6900 20
37713 8100 20
37714 7000 20
37715 7300 20
37716 6400 20
37717 7200 20
37718 7000 20
37719 7100 20
37720 6800 20
37721 7000 20
37722 7000 20
37723 6900 20
37724 7100 20
37725 6300 20
37726 6200 20
37727 7100 20
37728 6000 20
37729 7100 20
37730 7200 20
37731 7400 20
37732 7700 20
37733 5600 20
37734 6800 20
37735 6700 20
37736 7200 20
37737 7500 20
37738 8000 20
37739 6900 20
37740 6900 20
37741 6600 20
37742 6800 20
37743 7700 20
37744 7500 20
37745 6800 20
37746 6400 20
37747 8000 20
37748 7100 20
37749 7200 20
37750 7400 20
37751 7100 20
37752 6100 20
37753 8300 20
37754 6500 20
37755 7000 20
37756 7200 20
37757 7700 20
37758 7500 20
37759 5200 20
37760 6500 20
37761 6500 20
37762 7200 20
37763 6400 20
37764 6500 20
37765 5800 20
37766 7300 20
37767 6800 20
37768 7200 20
37769 6600 20
37770 7200 20
37771 7700 20
37772 7400 20
37773 7000 20
37774 6700 20
37775 7100 20
37776 6800 20
37777 7900 20
37778 8300 20
37779 7500 20
37780 6300 20
37781 7000 20
37782 7900 20
37783 6400 20
37784 6600 20
37785 8000 20
37786 6800 20
37787 7000 20
37788 6300 20
37789 6100 20
37790 6900 20
37791 6800 20
37792 6400 20
37793 6400 20
37794 7000 20
37795 7500 20
37796 7700 20
37797 6800 20
37798 8000 20
37799 7300 20
37800 7100 20
37801 7700 20
37802 7900 20
37803 6900 20
37804 6600 20
37805 6800 20
37806 7500 20
37807 7300 20
37808 7400 20
37809 6400 20
37810 7300 20
37811 6900 20
37812 8400 20
37813 6800 20
37814 6700 20
37815 6500 20
37816 6800 20
37817 7800 20
37818 7500 20
37819 6500 20
37820 7400 20
37821 7600 20
37822 7300 20
37823 8200 20
37824 7100 20
37825 7400 20
37826 7100 20
37827 6200 20
37828 7000 20
37829 7100 20
37830 6500 20
37831 7100 20
37832 7000 20
37833 6900 20
37834 7300 20
37835 6700 20
37836 6900 20
37837 7400 20
37838 6100 20
37839 8100 20
37840 5900 20
37841 8000 20
37842 7700 20
37843 6900 20
37844 6700 20
37845 7800 20
37846 6900 20
37847 6800 20
37848 7200 20
37849 7600 20
37850 7800 20
37851 6900 20
37852 6800 20
37853 7100 20
37854 6500 20
37855 5900 20
37856 6900 20
37857 7700 20
37858 6500 20
37859 6900 20
37860 7400 20
37861 7200 20
37862 7300 20
37863 7700 20
37864 6700 20
37865 7600 20
37866 7200 20
37867 7400 20
37868 6700 20
37869 6400 20
37870 7200 20
37871 7400 20
37872 7200 20
37873 7900 20
37874 7500 20
37875 6200 20
37876 6900 20
37877 6500 20
37878 6800 20
37879 7000 20
37880 6100 20
37881 7200 20
37882 6900 20
37883 7100 20
37884 7400 20
37885 6800 20
37886 6800 20
37887 7100 20
37888 5900 20
37889 7600 20
37890 7300 20
37891 6600 20
